frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
1126,0.2809728682041168,0.6331393122673035,0.11286371946334839,0.12032574415206909,0.6106168031692505,0.2714214324951172,0.586205244064331,0,0,0,False,False
1128,0.28285083174705505,0.6282506585121155,0.11314618587493896,0.11726289987564087,0.6121090650558472,0.38570913672447205,0.5896891355514526,0.30487674474716187,0,0,False,False
1134,0.2813388705253601,0.6273650527000427,0.10853070020675659,0.11382490396499634,0.6094666123390198,0.43991172313690186,0.593291163444519,0.23574453592300415,0,0,False,False
1136,0.2808694839477539,0.6271668672561646,0.1035885214805603,0.11604559421539307,0.6169501543045044,0.48345744609832764,0.5774623453617096,0.015346765518188477,0,0,False,False
1138,0.2812558114528656,0.6322367191314697,0.11388158798217773,0.12322032451629639,0.6163914799690247,0.5007119178771973,0.5861704349517822,0.37227022647857666,0,0,False,False
1140,0.282424658536911,0.6247591972351074,0.101204514503479,0.15484780073165894,0.6117276549339294,0.502007246017456,0.5870932638645172,0,0,0,False,False
1142,0.28216150403022766,0.6287651062011719,0.09236222505569458,0.1251029372215271,0.6127334237098694,0.49769729375839233,0.5833940505981445,0.1954593062400818,0,0,False,False
1144,0.28272032737731934,0.621205747127533,0.09509414434432983,0.11353927850723267,0.6120021939277649,0.49762770533561707,0.5803132057189941,0.10500931739807129,0,0,False,False
1146,0.282482773065567,0.621205747127533,0.09566468000411987,0.1307808756828308,0.6120122075080872,0.49762770533561707,0.578993946313858,0.10500931739807129,0,0,False,False
1148,0.28260338306427,0.6287614107131958,0.09274297952651978,0.14026135206222534,0.615215003490448,0.4955880045890808,0.5815527737140656,0,0,0,False,False
1150,0.2821277379989624,0.41988497972488403,0.09422469139099121,0.11473912000656128,0.6130517721176147,0.4906724989414215,0.567361980676651,0.006699740886688232,0,0,False,False
1152,0.2809314727783203,0.6223952770233154,0.10294449329376221,0.11391878128051758,0.62074875831604,0.4966464042663574,0.577809065580368,0.003037869930267334,0,0,False,False
1154,0.27965620160102844,0.7556378245353699,0.09905260801315308,0.10686331987380981,0.6167853474617004,0.48771440982818604,0.5668482482433319,0.01688086986541748,0,0,False,False
1156,0.21348881721496582,0.622135579586029,0.12687456607818604,0.11503428220748901,0.6428757309913635,0.49987462162971497,0.3374343514442444,0.0022788047790527344,0,0,False,False
1158,0.21309642493724823,0.6220147609710693,0.12340003252029419,0.11653518676757812,0.641125500202179,0.5067380666732788,0.3326987624168396,0.010217428207397461,0,0,False,False
1160,0.21316006779670715,0.6209214925765991,0.12325239181518555,0.11753624677658081,0.6411110758781433,0.5047490000724792,0.3321514129638672,0.03331303596496582,0,0,False,False
1162,0.21312551200389862,0.6206263303756714,0.12586843967437744,0.11690592765808105,0.6408751010894775,0.5034129023551941,0.3327654004096985,0.014045536518096924,0,0,False,False
1164,0.21361038088798523,0.6240866184234619,0.133059561252594,0.11840862035751343,0.6425970792770386,0.5964083075523376,0.33654916286468506,0.2805338501930237,0,0,False,False
1166,0.21401368081569672,0.6300340890884399,0.1287725567817688,0.11523193120956421,0.6426391005516052,0.5147358179092407,0.3231894373893738,0.05168408155441284,0,0,False,False
1168,0.21464432775974274,0.6289198994636536,0.13556140661239624,0.1231890320777893,0.6406873464584351,0.5073269605636597,0.38893938064575195,0.03415161371231079,0,0,False,False
1170,0.21460652351379395,0.6280866265296936,0.13423651456832886,0.12510520219802856,0.6397339701652527,0.4680805206298828,0.3931758403778076,0,0,0,False,False
1172,0.2129569798707962,0.6234897375106812,0.14070838689804077,0.12110865116119385,0.6400569081306458,0.4902564287185669,0.35845232009887695,0.009826362133026123,0,0,False,False
1174,0.1482217162847519,0.6251925826072693,0.17103034257888794,0.13133370876312256,0.6452974677085876,0.5014705061912537,0.183990478515625,0.015125811100006104,0,0,False,False
1176,0.14570888876914978,0.6248258352279663,0.1709153652191162,0.13120883703231812,0.6568107008934021,0.5012652277946472,0.1710066795349121,0.02833998203277588,0,0,False,False
1178,0.1469942331314087,0.6245985627174377,0.17109984159469604,0.13099336624145508,0.6441993713378906,0.5026570558547974,0.18620967864990234,0.015292465686798096,0,0,False,False
1180,0.1478564292192459,0.6244679093360901,0.17102766036987305,0.1310269832611084,0.6441845893859863,0.5028291344642639,0.17990630865097046,0.0145493745803833,0,0,False,False
1182,0.14699621498584747,0.6245636940002441,0.17166560888290405,0.1259189248085022,0.6552467942237854,0.4892118573188782,0.18182164430618286,0.007162034511566162,0,0,False,False
1184,0.14692489802837372,0.6244871616363525,0.16984236240386963,0.1250935196876526,0.6557407379150391,0.5005825757980347,0.1800854206085205,0.01025301218032837,0,0,False,False
1186,0.14800600707530975,0.6238200664520264,0.17081350088119507,0.12296468019485474,0.6580659747123718,0.5060466527938843,0.17831659317016602,0.01088625192642212,0,0,False,False
1188,0.14800600707530975,0.39682701230049133,0.20715224742889404,0.12653732299804688,0.6580659747123718,0.5163092017173767,0.17831659317016602,0,0,0,False,False
1190,0.14800600707530975,0.6040288805961609,0.20244550704956055,0.12849748134613037,0.6157734990119934,0.5166521072387695,0,0.004308342933654785,0,0,False,False
1192,0.14800600707530975,0.8876463770866394,0.20892471075057983,0.1285046935081482,0.8597463965415955,0.5145527124404907,0,0,0,0,False,False
1194,0.14800600707530975,0.6241400837898254,0.20422691106796265,0.13676947355270386,0.6353335976600647,0.5208109617233276,0.0567592978477478,0,0,0,False,False
1196,0.06784702837467194,0.5338607430458069,0.21283555030822754,0.12384235858917236,0.6890091300010681,0.5208109617233276,0.029386520385742188,0.39941251277923584,0,0,False,False
1198,0.06765156984329224,0.6353467106819153,0.2010899782180786,0.13333487510681152,0.6930662393569946,0.5136378407478333,0.025349020957946777,0.02300018072128296,0,0,False,False
1200,0.06754903495311737,0.6275365352630615,0.20582181215286255,0.1275346279144287,0.6871517896652222,0.5039769411087036,0.027689337730407715,0.00886237621307373,0,0,False,False
1202,0.06803736090660095,0.628964900970459,0.20303833484649658,0.138097882270813,0.6903849840164185,0.5037720799446106,0.010784149169921875,0.007708549499511719,0,0,False,False
1204,0.06792418658733368,0.6277529001235962,0.19744205474853516,0.13662689924240112,0.6890340447425842,0.48777535557746887,0.018529534339904785,0.44317948818206787,0,0,False,False
1206,0.06815438717603683,0.4189036786556244,0.20233511924743652,0.137051522731781,0.6924536228179932,0.4985903799533844,0.0172080397605896,0.12329041957855225,0,0,False,False
1208,0.01908707246184349,0.6302902102470398,0.21910369396209717,0.1751328706741333,0.7081474661827087,0.49011361598968506,0.023378968238830566,0.011824727058410645,0,0,False,False
1210,0.01911821775138378,0.6196184158325195,0.21810126304626465,0.17186075448989868,0.7084301114082336,0.48926761746406555,0.024238407611846924,0.018525660037994385,0,0,False,False
1212,0.01904452033340931,0.6302714347839355,0.21798092126846313,0.1679583191871643,0.7228423357009888,0.4927331507205963,0.02210456132888794,0.020991802215576172,0,0,False,False
1214,0.019100530073046684,0.7259807586669922,0.2181389331817627,0.17460572719573975,0.7237441539764404,0.49263861775398254,0.022289514541625977,0.019629836082458496,0,0,False,False
1216,0.019185250625014305,0.5874882936477661,0.2275601625442505,0.17227745056152344,0.7256262898445129,0.4944797456264496,0.005369007587432861,0.020333826541900635,0,0,False,False
1218,0.01903708651661873,0.6243810653686523,0.22515404224395752,0.1760072112083435,0.7241901755332947,0.4993770718574524,0.0024566650390625,0.01894831657409668,0,0,False,False
1220,0.01902337186038494,0.6251923441886902,0.22474360466003418,0.17506533861160278,0.723750650882721,0.4997476637363434,0.0025814175605773926,0.0169447660446167,0,0,False,False
1222,0.01910206861793995,0.6241360306739807,0.22940409183502197,0.18207406997680664,0.7231840491294861,0.5011082291603088,0.007115721702575684,0.013697981834411621,0,0,False,False
1224,0.019016066566109657,0.6218235492706299,0.2422541379928589,0.1888752579689026,0.7199474573135376,0.49891191720962524,0.051288485527038574,0.027936875820159912,0,0,False,False
1226,0.019109373912215233,0.622805655002594,0.24808478355407715,0.19458281993865967,0.7190518379211426,0.49506986141204834,0,0.02203691005706787,0,0,False,False
1226,0,0.622805655002594,0.24808478355407715,0.19458281993865967,0.7190518379211426,0.49506986141204834,0,0.02203691005706787,0,0,False,False
1328,0,0.6243208646774292,0.2473849654197693,0.1943756341934204,0.7197853922843933,0.49976545572280884,0,0.022918641567230225,0,0,False,False
1330,0,0.6238458156585693,0.24879735708236694,0.20247560739517212,0.7199178338050842,0.5005050897598267,0,0.020236730575561523,0,0,False,False
1332,0,0.6239610910415649,0.24909478425979614,0.20346415042877197,0.7199186086654663,0.5004200339317322,0,0.01915687322616577,0,0,False,False
1334,0,0.6245800256729126,0.24905961751937866,0.201199471950531,0.7204510569572449,0.5000581741333008,0,0.022073686122894287,0,0,False,False
1336,0,0.6215465664863586,0.24905961751937866,0.1853039264678955,0.7142263650894165,0.4986572265625,0,0.02560216188430786,0,0,False,False
1358,1,1,0.24905961751937866,0.025217890739440918,0.7233587503433228,0.4899479150772095,0.017732083797454834,0.029279649257659912,0,0,False,False
1360,1,0.9995507597923279,0.001507580280303955,0,0.7278367877006531,0.4874640703201294,0,0.011207818984985352,0,0,False,False
1362,1,0.9994337558746338,0.013078153133392334,0.00019043684005737305,0.7306089401245117,0.4859389364719391,0,0.008569478988647461,0,0,False,False
1364,1,0.9994614720344543,0.013081789016723633,0.00021910667419433594,0.7305734157562256,0.4859361946582794,0,0.00860142707824707,0,0,False,False
1366,1,1,0.01427149772644043,8.225440979003906e-05,0.7356154322624207,0.5245956778526306,0.008560538291931152,0.0053910017013549805,0,0,False,False
1368,1,0.9988691210746765,0.01605123281478882,0.0023893117904663086,0.7356154322624207,0.4954167604446411,0.3895964026451111,0.1506432294845581,0,0,False,False
1370,1,1,0.021378040313720703,0.0012041330337524414,0.7555834650993347,0.4954167604446411,0.3974335193634033,0.019902348518371582,0,0,False,False
1372,1,1,0.023235976696014404,0.0008629560470581055,0.7394019961357117,0.4913824796676636,0.43395566940307617,0.05001091957092285,0,0,False,False
1374,1,1,0.01925194263458252,0,0.735602617263794,0.48578864336013794,0,0.04163640737533569,0,0,False,False
1376,1,0.999829113483429,0.018035590648651123,0,0.7339903712272644,0.48614501953125,0,0.04972732067108154,0,0,False,False
1378,1,0.9998469352722168,0.01882195472717285,0,0.7336342334747314,0.48359745740890503,0,0.019959867000579834,0,0,False,False
1380,1,0.99992436170578,0.01879417896270752,0.013225376605987549,0.7337870001792908,0.48363426327705383,0,0.018665075302124023,0,0,False,False
1382,1,1,0.018509268760681152,0,0.7344810366630554,0.48400604724884033,0,0.019315898418426514,0,0,False,False
1384,1,1,0.01862514019012451,0,0.734425961971283,0.4839530289173126,0,0.019325852394104004,0,0,False,False
1386,1,1,0.01816105842590332,0.0004718303680419922,0.734469473361969,0.4839862883090973,0,0.019402146339416504,0,0,False,False
1388,1,1,0.017928719520568848,0,0.7345275282859802,0.4839755892753601,0,0.01939094066619873,0,0,False,False
1390,1,1,0.016303718090057373,0,0.7346044182777405,0.4839569926261902,0,0.019352614879608154,0,0,False,False
1392,1,1,0.016314029693603516,0,0.7345656752586365,0.4839779734611511,0,0.019324660301208496,0,0,False,False
1394,1,1,0.015470147132873535,0,0.7344484329223633,0.4840013086795807,0,0.01915687322616577,0,0,False,False
1396,1,1,0.016891539096832275,0,0.7344233989715576,0.48402106761932373,0,0.019374966621398926,0,0,False,False
1398,1,1,0.018831491470336914,0,0.7343864440917969,0.4839854836463928,0,0.0194513201713562,0,0,False,False
1400,1,1,0.018832385540008545,0,0.7343693971633911,0.4840032756328583,0,0.019583165645599365,0,0,False,False
1402,1,1,0.018964290618896484,0,0.7340360283851624,0.4840455949306488,0,0.019539594650268555,0,0,False,False
1404,1,1,0.013682365417480469,0,0.7346944808959961,0.48398587107658386,0,0.01954442262649536,0,0,False,False
1406,1,1,0.014156520366668701,0,0.7346842288970947,0.4839981496334076,0,0.01944655179977417,0,0,False,False
1408,1,1,0.030428051948547363,0,0.7329148650169373,0.4841112494468689,0,0.01960986852645874,0,0,False,False
1410,1,1,0.022921085357666016,0,0.7326447367668152,0.4840693473815918,0,0.01971137523651123,0,0,False,False
1412,1,1,0.02323758602142334,0,0.7341518402099609,0.48395463824272156,0,0.019619524478912354,0,0,False,False
1414,1,1,0.019182801246643066,0,0.7349134683609009,0.48377782106399536,0,0.02041417360305786,0,0,False,False
1416,1,1,0.01815807819366455,0.004144012928009033,0.729392945766449,0.4908706545829773,0,0.07117730379104614,0,0,False,False
1418,1,1,0.02363765239715576,0.005805790424346924,0.7531915307044983,0.5035181045532227,0,0.004802525043487549,0,0,False,False
1420,1,0.9999732375144958,0.015632927417755127,0.001301407814025879,0.7314403653144836,0.48910388350486755,0,0.008034110069274902,0,0,False,False
0,1.0,1.0,0.0,0.0,0.7245709896087646,0.49030110239982605,0.0,0.0,0,1,False,False
2,0.9974582195281982,0.9994034767150879,0.000733792781829834,0.0007228255271911621,0.7233712077140808,0.4879133701324463,0.0054215192794799805,0.0034294724464416504,0,1,True,False
4,0.999904453754425,0.9991872310638428,0,0,0.7241184115409851,0.4904620945453644,0,0.0034064650535583496,0,1,True,False
6,0.9995699524879456,0.9989293217658997,0,0,0.7266559600830078,0.48993486166000366,0,0.004009842872619629,0,1,True,False
18,0.9972846508026123,1,0,0.02334308624267578,0.734239935874939,0.5024553537368774,0.004346311092376709,0.00022661685943603516,0,1,True,False
20,0.9992838501930237,1,0,0.021440207958221436,0.7362545728683472,0.505396842956543,0,0.005043923854827881,0,1,True,False
22,1,1,0,0.015899658203125,0.7382427453994751,0.505396842956543,0.0053157806396484375,0.005043923854827881,0,1,True,False
24,0.6690278649330139,0.9340919852256775,0,0.02125263214111328,0.7005640268325806,0.505396842956543,0.03288531303405762,0.005043923854827881,0,1,True,False
26,0.9257526993751526,1,0.005771160125732422,0.02108997106552124,0.7005640268325806,0.5082168579101562,0.03288531303405762,0.002588927745819092,0,1,True,False
28,0.9964157938957214,1,0.01307523250579834,0.025646746158599854,0.7445281147956848,0.504696786403656,0,0.010611534118652344,0,1,True,False
30,1,1,0.009173035621643066,0.023270606994628906,0.7395660281181335,0.5030972957611084,0.004079341888427734,0.0054847002029418945,0,1,True,False
32,1,1,0.006339967250823975,0.011546313762664795,0.734465479850769,0.49472299218177795,0.014770448207855225,0.011268019676208496,0,1,True,False
34,0.999423086643219,1,0.010306060314178467,0.019018709659576416,0.7294992804527283,0.49591192603111267,0.010211408138275146,0.013809919357299805,0,1,True,False
36,1,1,0.04807543754577637,0.012991547584533691,0.7317619323730469,0.48489516973495483,0,0.04722285270690918,0,1,True,False
38,1,0.9995036721229553,0.041781842708587646,0.02030479907989502,0.7322476506233215,0.4866781532764435,0,0.046275794506073,0,1,True,False
40,0.9990078806877136,1,0.043316543102264404,0.024744629859924316,0.7322636842727661,0.48713576793670654,0,0.0482601523399353,0,1,True,False
42,0.9984151124954224,1,0.04316818714141846,0.024066567420959473,0.7325953245162964,0.4874458611011505,0,0.0464400053024292,0,1,True,False
44,0.9974685907363892,1,0.04890608787536621,0.01754629611968994,0.732578694820404,0.4881570041179657,0,0.05191183090209961,0,1,True,False
46,1,0.9998781681060791,0.03850740194320679,0.01225578784942627,0.7346218228340149,0.48974382877349854,0,0.061569809913635254,0,1,True,False
48,1,0.9995118975639343,0.06642454862594604,0.01790761947631836,0.7346723675727844,0.48829346895217896,0,0.12792956829071045,0,1,True,False
50,0.9989730715751648,0.999670147895813,0.07324278354644775,0.024791181087493896,0.7347777485847473,0.4883132576942444,0,0.12639480829238892,0,1,True,False
52,0.9986472129821777,0.9980074167251587,0.06285643577575684,0.02651900053024292,0.7413561940193176,0.4921984076499939,0,0.12610816955566406,0,1,True,False
54,0.9989438056945801,0.9982357621192932,0.0621146559715271,0.03169816732406616,0.7404897809028625,0.4917404055595398,0,0.12648940086364746,0,1,True,False
56,1,0.9981926083564758,0.0688014030456543,0.026717007160186768,0.7405462861061096,0.4925749599933624,0,0.12550324201583862,0,1,True,False
58,1,0.9987504482269287,0.0715017318725586,0.01233983039855957,0.7392664551734924,0.4932955801486969,0,0.13153696060180664,0,1,True,False
60,0.9962722659111023,1,0.07287436723709106,0.020162642002105713,0.7376119494438171,0.49480685591697693,0,0.138913094997406,0,1,True,False
62,0.9969365000724792,1,0.08524858951568604,0.021554291248321533,0.7383372187614441,0.4960123896598816,0,0.13762623071670532,0,1,True,False
64,0.9965923428535461,0.9995166659355164,0.06414294242858887,0.02968001365661621,0.7385425567626953,0.49397823214530945,0,0.14094138145446777,0,1,True,False
66,0.9976152777671814,0.9995644092559814,0.06485646963119507,0.02386343479156494,0.7427656650543213,0.49316465854644775,0,0.14478260278701782,0,1,True,False
68,0.9941489696502686,0.9987339973449707,0.08315616846084595,0.023025095462799072,0.743320643901825,0.4926113188266754,0,0.14384311437606812,0,1,True,False
70,1,0.9994980692863464,0.09013533592224121,0.032885193824768066,0.7518362402915955,0.49246737360954285,0,0.15455371141433716,0,1,True,False
72,0.99668949842453,0.9995595216751099,0.06837576627731323,0.033385515213012695,0.7421149015426636,0.49035924673080444,0.3571459650993347,0.14667683839797974,0,1,True,False
74,0.9960231184959412,0.9948077201843262,0.07445687055587769,0.034258365631103516,0.7550610899925232,0.4866374135017395,0.005643129348754883,0.15452593564987183,0,1,True,False
76,0.9965481162071228,0.9953174591064453,0.10239404439926147,0.031529903411865234,0.7517995238304138,0.4901219308376312,0,0.15559136867523193,0,1,True,False
78,0.9986011385917664,0.9947185516357422,0.08086252212524414,0.030801117420196533,0.7667157053947449,0.4914441406726837,0,0.15808016061782837,0,1,True,False
80,1,0.9947608113288879,0.08079922199249268,0.029565632343292236,0.7723850607872009,0.4954582750797272,0,0.18328458070755005,0,1,True,False
82,0.9987192749977112,0.9941168427467346,0.07342231273651123,0.020872116088867188,0.7671124935150146,0.5000090599060059,0,0.17850428819656372,0,1,True,False
84,0.9979923963546753,0.9943857789039612,0.08827245235443115,0.03236204385757446,0.7618605494499207,0.5000692009925842,0,0.17754226922988892,0,1,True,False
86,1,0.993712306022644,0.10675501823425293,0.038030922412872314,0.7650146484375,0.5003290772438049,0,0.17831748723983765,0,1,True,False
88,1,0.9939153790473938,0.09455275535583496,0.037396013736724854,0.767087459564209,0.501154899597168,0,0.1799871325492859,0,1,True,False
90,1,0.9959177374839783,0.09914213418960571,0.04596352577209473,0.7682678699493408,0.5012913942337036,0,0.18167448043823242,0,1,True,False
92,0.9998562932014465,0.9948502779006958,0.11792296171188354,0.030645370483398438,0.7677459120750427,0.4976755380630493,0,0.17104238271713257,0,1,True,False
94,0.9949315786361694,0.9951380491256714,0.10183060169219971,0.03992098569869995,0.7561913728713989,0.49673739075660706,0,0.14474594593048096,0,1,True,False
96,0.9936453700065613,0.9965659379959106,0.09356778860092163,0.02966749668121338,0.7560937404632568,0.509928286075592,0.003742694854736328,0.1560695767402649,0,1,True,False
98,0.9932414889335632,0.9964842200279236,0.09636044502258301,0.026470184326171875,0.7550387978553772,0.5148477554321289,0.00620114803314209,0.14597809314727783,0,1,True,False
100,0.9909281730651855,0.9967955350875854,0.09953528642654419,0.035873591899871826,0.7554510831832886,0.5133357048034668,0.0012352466583251953,0.12689876556396484,0,1,True,False
102,0.9917692542076111,0.9961403608322144,0.09328573942184448,0.0413631796836853,0.7537631392478943,0.5078965425491333,0.007848262786865234,0.14878886938095093,0,1,True,False
104,0.9948681592941284,0.9957084059715271,0.1124107837677002,0.03454083204269409,0.7534064054489136,0.46657001972198486,0,0.14878886938095093,0,1,True,False
106,0.9939208626747131,0.9976414442062378,0.10319799184799194,0.04041182994842529,0.7522759437561035,0.5250884890556335,0,0.14878886938095093,0,1,True,False
108,0.9944836497306824,0.9941544532775879,0.09770745038986206,0.044414401054382324,0.7476322650909424,0.49698179960250854,0.0014492273330688477,0.15211361646652222,0,1,True,False
110,0.9971963763237,0.993480920791626,0.10173624753952026,0.04587191343307495,0.7483844757080078,0.49433499574661255,0,0.16896182298660278,0,1,True,False
112,1,0.9939368963241577,0.10247719287872314,0.0318140983581543,0.7714945673942566,0.4989922344684601,0,0.17494440078735352,0,1,True,False
116,0.9993016719818115,0.9919272661209106,0.09162509441375732,0.030262231826782227,0.7537356615066528,0.4964597225189209,0.001118004322052002,0.14858996868133545,0,1,True,False
118,0.9960390329360962,0.9915615916252136,0.10712367296218872,0.03132760524749756,0.7562348246574402,0.4974370300769806,0,0.15120595693588257,0,1,True,False
120,0.9946131110191345,0.9915850758552551,0.11269140243530273,0.03450047969818115,0.7616927623748779,0.5017750859260559,0,0.1439417004585266,0,1,True,False
122,0.9941046833992004,0.9928089380264282,0.10075998306274414,0.04054832458496094,0.7602972984313965,0.5092001557350159,0.0014652609825134277,0.13965290784835815,0,1,True,False
124,0.9950366020202637,0.9158331155776978,0.16764962673187256,0.04271078109741211,0.7659316658973694,0.5383976697921753,0.0013075470924377441,0.03492480516433716,0,1,True,False
126,0.9960611462593079,0.9160534143447876,0.17220008373260498,0.048130691051483154,0.7659200429916382,0.5375061631202698,0.0036571621894836426,0.03399980068206787,0,1,True,False
128,0.9961208701133728,0.9176162481307983,0.1696629524230957,0.0362018346786499,0.7661229968070984,0.5384842753410339,0.0009871721267700195,0.03495293855667114,0,1,True,False
130,0.9952501058578491,0.9166735410690308,0.16974550485610962,0.05203366279602051,0.7673401832580566,0.5369026064872742,0.001126706600189209,0.03034496307373047,0,1,True,False
132,0.9947531223297119,0.9164511561393738,0.16602438688278198,0.06259196996688843,0.7615472674369812,0.5358335375785828,0.0070307254791259766,0.022891879081726074,0,1,True,False
134,0.9942625761032104,0.9165491461753845,0.1664562225341797,0.05526924133300781,0.7618253827095032,0.5365549325942993,0.0048430562019348145,0.024621546268463135,0,1,True,False
136,0.9970754384994507,0.864468514919281,0.21339362859725952,0.07154101133346558,0.7642599940299988,0.5468494892120361,0.0012412667274475098,0.019295871257781982,0,1,True,False
138,0.9959762692451477,0.86435866355896,0.21994900703430176,0.0647309422492981,0.7663692235946655,0.5481681823730469,0,0.019030988216400146,0,1,True,False
140,0.9972509145736694,0.8644046783447266,0.22068482637405396,0.070015549659729,0.7663283348083496,0.5476983189582825,0,0.020606040954589844,0,1,True,False
142,0.9977900981903076,0.8639234304428101,0.21995759010314941,0.068817138671875,0.7702751755714417,0.5474717020988464,0,0.018196165561676025,0,1,True,False
144,0.9976183772087097,0.8644031882286072,0.2501656413078308,0.0697823166847229,0.7726712226867676,0.5504930019378662,0,0.01802307367324829,0,1,True,False
146,0.9960349798202515,0.8648266792297363,0.2505178451538086,0.07271426916122437,0.7717633247375488,0.5492953658103943,0.020004093647003174,0.01104062795639038,0,1,True,False
148,0.9966105818748474,0.8641087412834167,0.2307206392288208,0.06574457883834839,0.7704641222953796,0.5493752956390381,0,0.021247267723083496,0,1,True,False
150,0.9963681697845459,0.8638147711753845,0.22747057676315308,0.05614525079727173,0.7690961360931396,0.5491371750831604,0,0.019989013671875,0,1,True,False
152,0.9981526732444763,0.8640278577804565,0.21951621770858765,0.05879783630371094,0.7667261362075806,0.5488611459732056,0,0.01770913600921631,0,1,True,False
154,0.9982947707176208,0.8639711141586304,0.2326943278312683,0.06353139877319336,0.7591994404792786,0.5506231784820557,0,0.017683327198028564,0,1,True,False
156,0.9982547163963318,0.8622559905052185,0.2472994327545166,0.05921459197998047,0.7597909569740295,0.5503695607185364,0,0.019877076148986816,0,1,True,False
158,0.9977244734764099,0.8626340627670288,0.49,0.06369304656982422,0.7584435343742371,0.5517001152038574,0.0007358193397521973,0.02172905206680298,0,1,True,False
160,0.9977768659591675,0.8636083006858826,0.24232631921768188,0.07856559753417969,0.7580105066299438,0.5521561503410339,0.0022051334381103516,0.025495827198028564,0,1,True,False
162,0.9969959855079651,0.8637843132019043,0.24044793844223022,0.07556533813476562,0.7575973272323608,0.55263751745224,0.007697761058807373,0.02380204200744629,0,1,True,False
164,0.9978583455085754,0.8635467886924744,0.24732989072799683,0.07282745838165283,0.7585643529891968,0.5506231784820557,0.00620037317276001,0.02051466703414917,0,1,True,False
166,0.997946560382843,0.8635285496711731,0.24545592069625854,0.07411080598831177,0.7575668692588806,0.5507477521896362,0,0.01959049701690674,0,1,True,False
168,0.9961125254631042,0.8630589842796326,0.24175333976745605,0.06932103633880615,0.7596955299377441,0.5504084229469299,0.037373483180999756,0.02015078067779541,0,1,True,False
170,0.997889518737793,0.8640484809875488,0.23203879594802856,0.07266920804977417,0.7524985074996948,0.5505017042160034,0.3750605583190918,0.020187795162200928,0,1,True,False
172,0.9970478415489197,0.8668447136878967,0.21897661685943604,0.08060675859451294,0.7526909708976746,0.5510743856430054,0.013434410095214844,0.020002245903015137,0,1,True,False
174,0.9988532066345215,0.8667914867401123,0.2293987274169922,0.08057379722595215,0.765758216381073,0.5545486807823181,0.00474172830581665,0.02018660306930542,0,1,True,False
176,0.996577262878418,0.8667359352111816,0.25013840198516846,0.07676964998245239,0.761630117893219,0.5536947250366211,0.01236116886138916,0.020301342010498047,0,1,True,False
178,1,0.8676477074623108,0.23649048805236816,0.0771682858467102,0.7641656994819641,0.5543208122253418,0.03967779874801636,0.026149511337280273,0,1,True,False
180,0.9999094009399414,0.8605841994285583,0.2473962903022766,0.07231330871582031,0.7625826597213745,0.552348792552948,0.0199013352394104,0.033772408962249756,0,1,True,False
182,0.9992631077766418,0.8612861037254333,0.24561893939971924,0.07682335376739502,0.7699079513549805,0.5513896346092224,0.23843014240264893,0.03163623809814453,0,1,True,False
184,1,0.8617739677429199,0.2479569911956787,0.07771986722946167,0.7639449238777161,0.5198541879653931,0,0.11320430040359497,0,1,True,False
186,0.931266725063324,0.8609227538108826,0.25029420852661133,0.08925354480743408,0.33465081453323364,0.5652438402175903,0.009584546089172363,0.011616647243499756,0,1,True,False
188,0.793081521987915,0.859447181224823,0.24784469604492188,0.08107465505599976,0.7864550352096558,0.5647652745246887,0,0.005776524543762207,0,1,True,False
190,1,0.864457905292511,0.2490290403366089,0.07799983024597168,0.7471356391906738,0.6075706481933594,0.008281826972961426,0.005776524543762207,0,1,True,False
192,0.9949589371681213,0.8606798052787781,0.26376932859420776,0.08588564395904541,0.760897696018219,0.5558626055717468,0,0.0661589503288269,0,1,True,False
196,1,0.8635818362236023,0.26508671045303345,0.08796751499176025,0.7609014511108398,0.5548896193504333,0,0.044226109981536865,0,1,True,False
200,0.9974542856216431,0.8646497130393982,0.2675451636314392,0.08768242597579956,0.761618435382843,0.5758955478668213,0,0.0583915114402771,0,1,True,False
202,0.999386191368103,0.8647975325584412,0.26784902811050415,0.08058953285217285,0.7673494815826416,0.5521007776260376,0.16258275508880615,0.0546947717666626,0,1,True,False
204,1,0.8647387027740479,0.2857113480567932,0.09425967931747437,0.32545986771583557,0.5535222887992859,0,0.07232666015625,0,1,True,False
206,1,0.8631113171577454,0.28506577014923096,0.09388720989227295,0.6417514085769653,0.552597165107727,0,0.07606810331344604,0,1,True,False
208,1,0.8632778525352478,0.28421515226364136,0.08042049407958984,0.7692127227783203,0.5524488091468811,0,0.07669681310653687,0,1,True,False
210,0.9985398054122925,0.8634223937988281,0.2843472957611084,0.08215850591659546,0.7655388116836548,0.5524951219558716,0.1552448868751526,0.07705384492874146,0,1,True,False
212,0.9971486926078796,0.8636272549629211,0.28421950340270996,0.08795744180679321,0.7575690150260925,0.5520896911621094,0.034659743309020996,0.07556694746017456,0,1,True,False
214,0.9970183372497559,0.8637953400611877,0.28420954942703247,0.09293240308761597,0.7623890042304993,0.5531718134880066,0.012630343437194824,0.07610350847244263,0,1,True,False
216,0.9970296621322632,0.8640133738517761,0.2843759059906006,0.08725273609161377,0.7605504989624023,0.5525912046432495,0.0035529732704162598,0.07710415124893188,0,1,True,False
218,1,0.8641834855079651,0.3197052478790283,0.10225266218185425,0.5284088253974915,0.5482290983200073,0.1476934552192688,0.1488681435585022,0,1,True,False
