frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
688,0.5691167116165161,0.7227389216423035,0.13180679082870483,0.6713906228542328,0.5106258988380432,1.0,0.0007619857788085938,0.007200360298156738,0,0,False,False
690,0.5690923929214478,0.7252787351608276,0.13010549545288086,0.6717469096183777,0.5105828642845154,1.0,0.0009222030639648438,0,0,0,False,False
692,0.5686401724815369,0.7250513434410095,0.13223129510879517,0.6715763509273529,0.5101526379585266,1.0,0.00037604570388793945,0,0,0,False,False
694,0.5686970949172974,0.7243146300315857,0.13263475894927979,0.6714459657669067,0.5100460648536682,1.0,0.00023669004440307617,0,0,0,False,False
696,0.5686150193214417,0.7242748737335205,0.13670456409454346,0.671642929315567,0.5097583532333374,1.0,0.0004431605339050293,0,0,0,False,False
698,0.5686209797859192,0.7229806780815125,0.13793021440505981,0.6717159450054169,0.509721577167511,1.0,0.0003623366355895996,0.006433844566345215,0,0,False,False
700,0.5680022835731506,0.719890296459198,0.1339505910873413,0.6715351939201355,0.5078043341636658,1.0,0.00257718563079834,0.005041718482971191,0,0,False,False
702,0.568091630935669,0.7246150374412537,0.15260863304138184,0.6761177480220795,0.5078795552253723,1.0,0.0024949312210083008,0.10642504692077637,0,0,False,False
704,0.5675889253616333,0.7264955639839172,0.1421504020690918,0.6757604479789734,0.5081560015678406,1.0,0.0023743510246276855,0.09820300340652466,0,0,False,False
706,0.5677846670150757,0.7254818677902222,0.14272117614746094,0.6777769923210144,0.5080637335777283,1.0,0.002085745334625244,0.10068029165267944,0,0,False,False
708,0.5676997303962708,0.7246798872947693,0.1432170867919922,0.6782958507537842,0.5082394480705261,1.0,0.002062678337097168,0.1010100245475769,0,0,False,False
710,0.5676969885826111,0.7256247997283936,0.1088361144065857,0.6772925555706024,0.5082132816314697,1.0,0.002094268798828125,0.09870082139968872,0,0,False,False
712,0.5677226781845093,0.7250745892524719,0.13938796520233154,0.6775763928890228,0.5081409215927124,1.0,0.0019955039024353027,0.11406713724136353,0,0,False,False
714,0.5677191615104675,0.7257314920425415,0.13793271780014038,0.677361935377121,0.5081554055213928,1.0,0.0020061731338500977,0.09504222869873047,0,0,False,False
716,0.5681471824645996,0.6982104182243347,0.1384371519088745,0.687544971704483,0.5078031420707703,1.0,0.00027066469192504883,0.09799253940582275,0,0,False,False
718,0.5687585473060608,0.7015052437782288,0.15349239110946655,0.6864114701747894,0.5144723653793335,1.0,0,0.12444984912872314,0,0,False,False
720,0.5739166736602783,0.7007467150688171,0.13978374004364014,0.6868927776813507,0.5122033357620239,1.0,0.001369178295135498,0.13876020908355713,0,0,False,False
722,0.568825900554657,0.7000173926353455,0.14396047592163086,0.6866335570812225,0.5126333832740784,1.0,0.0031568408012390137,0.1426960825920105,0,0,False,False
724,0.5669119358062744,0.7001721858978271,0.14050227403640747,0.6863780915737152,0.5135839581489563,1.0,0.002400636672973633,0.14200526475906372,0,0,False,False
726,0.5754952430725098,0.7009203433990479,0.14255374670028687,0.6878623366355896,0.5133625864982605,1.0,0.002948760986328125,0.13404452800750732,0,0,False,False
728,0.567562460899353,0.6970095634460449,0.15625566244125366,0.6879629492759705,0.512480616569519,1.0,0.004265427589416504,0.1293889880180359,0,0,False,False
730,0.5686679482460022,0.6971535682678223,0.16445958614349365,0.6884729862213135,0.5149118900299072,1.0,0.004008293151855469,0.12909352779388428,0,0,False,False
732,0.5722005367279053,0.6968168616294861,0.13103348016738892,0.6884696781635284,0.5119620561599731,1.0,0.004008293151855469,0.12598198652267456,0,0,False,False
734,0.5682867765426636,0.6957444548606873,0.1436624526977539,0.688219279050827,0.5167629718780518,1.0,0.025607168674468994,0.13948887586593628,0,0,False,False
736,0.5687816739082336,0.695680558681488,0.1281248927116394,0.6884719729423523,0.5163918137550354,1.0,0.0024850964546203613,0.13577204942703247,0,0,False,False
738,0.5682586431503296,0.6956733465194702,0.14319151639938354,0.6884084939956665,0.5164969563484192,1.0,0,0.1336684226989746,0,0,False,False
740,0.5686708688735962,0.6978332996368408,0.14102661609649658,0.6886608004570007,0.5167551040649414,1.0,0.0018835663795471191,0.11833018064498901,0,0,False,False
742,0.5686818361282349,0.6977870464324951,0.15866363048553467,0.6879693567752838,0.5157902836799622,1.0,0.0007432699203491211,0.1113288402557373,0,0,False,False
744,0.5677412152290344,0.6956074237823486,0.15611451864242554,0.6887256503105164,0.5155327320098877,1.0,0,0.11130201816558838,0,0,False,False
746,0.5676904916763306,0.6952463984489441,0.15127843618392944,0.6857733130455017,0.5159898996353149,1.0,0,0.12377703189849854,0,0,False,False
748,0.5671547651290894,0.6947572827339172,0.12671971321105957,0.6813120245933533,0.5200000405311584,1.0,0,0.13555669784545898,0,0,False,False
750,0.5675050616264343,0.6949499249458313,0.12514334917068481,0.6806283295154572,0.5200977325439453,1.0,0,0.1361498236656189,0,0,False,False
752,0.5677975416183472,0.6994438767433167,0.1435496211051941,0.6804669797420502,0.5204113721847534,1.0,0,0.1273326277732849,0,0,False,False
754,0.5656605362892151,0.6044610142707825,0.14514464139938354,0.672182023525238,0.5205031037330627,1.0,0,0.13005739450454712,0,0,False,False
756,0.5739715695381165,0.7001274824142456,0.1427549123764038,0.8500561118125916,0.5307649374008179,1.0,0.0024895071983337402,0.132301926612854,0,0,False,False
758,0.5706287622451782,0.6976615786552429,0.12694776058197021,0.29474955797195435,0.5210443139076233,1.0,0,0.12461304664611816,0,0,False,False
760,0.5703327655792236,0.6942934989929199,0.14260238409042358,0.2221398949623108,0.5220386981964111,1.0,0.00043463706970214844,0.13219815492630005,0,0,False,False
762,0.5738939642906189,0.6855223774909973,0.1257832646369934,0.22396761178970337,0.5217397212982178,1.0,2.4259090423583984e-05,0.13297194242477417,0,0,False,False
764,0.5732970833778381,0.6712220907211304,0.12093740701675415,0.22523802518844604,0.5219379663467407,1.0,0,0.1323670744895935,0,0,False,False
766,0.574751615524292,0.6656350493431091,0.1425837278366089,0.22275424003601074,0.523175060749054,1.0,0.0025690793991088867,0.12029910087585449,0,0,False,False
768,0.5693029761314392,0.6422584056854248,0.13089245557785034,0.22812378406524658,0.5299789905548096,1.0,0,0.12237709760665894,0,0,False,False
770,0.5754757523536682,0.6727591753005981,0.12558412551879883,0.22322511672973633,0.5228027105331421,1.0,0,0.12558269500732422,0,0,False,False
772,0.5739279389381409,0.6992626786231995,0.1470370888710022,0.2326372265815735,0.5227357745170593,1.0,0.0031992197036743164,0.14022237062454224,0,0,False,False
774,0.5732063055038452,0.6986426115036011,0.15510165691375732,0.24606645107269287,0.5227900147438049,1.0,0.002292931079864502,0.1383112668991089,0,0,False,False
776,0.5693552494049072,0.663762092590332,0.16424286365509033,0.25179558992385864,0.5213752388954163,1.0,0.0011807084083557129,0.13630938529968262,0,0,False,False
778,0.5687164664268494,0.6839068531990051,0.1572967767715454,0.2432255744934082,0.5219433903694153,1.0,0.0003498196601867676,0.12743884325027466,0,0,False,False
780,0.5686114430427551,0.6947875618934631,0.1411159634590149,0.23578929901123047,0.5214381814002991,1.0,0.001195669174194336,0.12710100412368774,0,0,False,False
782,0.567410409450531,0.6985933184623718,0.13789492845535278,0.24025976657867432,0.5207520127296448,1.0,0.001732945442199707,0.12730735540390015,0,0,False,False
788,0.5688673853874207,0.6959354877471924,0.14231175184249878,0.23509836196899414,0.5190297961235046,1.0,0.001827836036682129,0.5073098540306091,0,0,False,False
790,0.5700416564941406,0.6936697959899902,0.13431614637374878,0.2267407774925232,0.5089210271835327,1.0,0.2195013165473938,0.12186628580093384,0,0,False,False
792,0.5640819072723389,0.6935186982154846,0.14533674716949463,0.23211920261383057,0.46663814783096313,1.0,0.39670902490615845,0.11639583110809326,0,0,False,False
794,0.5694742202758789,0.6924647092819214,0.14501601457595825,0.23435819149017334,0.5068367123603821,1.0,0.31061285734176636,0.11911576986312866,0,0,False,False
796,0.5766108632087708,0.6922012567520142,0.15475422143936157,0.2360520362854004,0.3502630889415741,1.0,0.2105216383934021,0.12221229076385498,0,0,False,False
798,0.5735716819763184,0.6932715177536011,0.15790212154388428,0.24047905206680298,0.5169923305511475,1.0,0.5560930371284485,0.11287850141525269,0,0,False,False
800,0.5695381760597229,0.692713737487793,0.1550358533859253,0.23734217882156372,0.513843297958374,1.0,0.4367222189903259,0.10812819004058838,0,0,False,False
802,0.573447048664093,0.6928793787956238,0.14806842803955078,0.2383520007133484,0.5106834173202515,1.0,0.3237769603729248,0.10599488019943237,0,0,False,False
804,0.5734512209892273,0.6947421431541443,0.15670961141586304,0.2373916506767273,0.5098080039024353,1.0,0.3567318916320801,0.09713977575302124,0,0,False,False
806,0.5734086632728577,0.6935474276542664,0.15253090858459473,0.2356587052345276,0.5083097815513611,1.0,0.3047661781311035,0.09493064880371094,0,0,False,False
808,0.5694112777709961,0.6929808259010315,0.13371002674102783,0.22020548582077026,0.5087303519248962,1.0,0.26521605253219604,0.09235972166061401,0,0,False,False
810,0.5691198706626892,0.6926705241203308,0.13773250579833984,0.2374895215034485,0.5076608061790466,1.0,0.2223103642463684,0.08711320161819458,0,0,False,False
812,0.5731610655784607,0.6915901303291321,0.1337277889251709,0.25875645875930786,0.5066750645637512,1.0,0.20638811588287354,0.07152831554412842,0,0,False,False
814,0.5745309591293335,0.6916394233703613,0.14093858003616333,0.24332934617996216,0.5067721605300903,1.0,0.20774799585342407,0.06926149129867554,0,0,False,False
816,0.5742380619049072,0.6936084032058716,0.1455199122428894,0.2348303198814392,0.5070992708206177,1.0,0.2062443494796753,0.05982547998428345,0,0,False,False
818,0.5747555494308472,0.6930699348449707,0.1427159309387207,0.2312636375427246,0.5070080161094666,1.0,0.2069886326789856,0.05904805660247803,0,0,False,False
822,0.5741966962814331,0.6930699348449707,0.14538133144378662,0.23154723644256592,0.5061436891555786,1.0,0.20781946182250977,0.05904805660247803,0,0,False,False
824,0.5775558948516846,0.6933903694152832,0.14897596836090088,0.23558437824249268,0.5130682587623596,1.0,0.23161321878433228,0.05928415060043335,0,0,False,False
826,0.5753185153007507,0.6918379664421082,0.15353363752365112,0.24428337812423706,0.5203028321266174,1.0,0.046295166015625,0.05155259370803833,0,0,False,False
828,0.5750959515571594,0.6935385465621948,0.15154385566711426,0.22751468420028687,0.5121709704399109,1.0,0.20971423387527466,0.03374314308166504,0,0,False,False
830,0.5747974514961243,0.6933115124702454,0.14203763008117676,0.23016124963760376,0.5125503540039062,1.0,0.21586060523986816,0.03257894515991211,0,0,False,False
832,0.574058473110199,0.6930825114250183,0.13992798328399658,0.22819077968597412,0.5129994750022888,1.0,0.21457624435424805,0.025556087493896484,0,0,False,False
834,0.5739433169364929,0.6929916739463806,0.14048129320144653,0.22788530588150024,0.5123868584632874,1.0,0.21361607313156128,0.014756917953491211,0,0,False,False
836,0.5740288496017456,0.6255037784576416,0.13856923580169678,0.23603332042694092,0.5124741792678833,1.0,0.21277713775634766,0,0,0,False,False
838,0.5741830468177795,0.6256518959999084,0.15106046199798584,0.23806512355804443,0.5126159191131592,1.0,0.2112073302268982,0,0,0,False,False
840,0.5759293437004089,0.6289749145507812,0.15127438306808472,0.2454242706298828,0.5125390887260437,1.0,0.21045583486557007,0,0,0,False,False
842,0.5758380889892578,0.6265472769737244,0.16061854362487793,0.2552154064178467,0.5129593014717102,1.0,0.20071756839752197,0,0,0,False,False
844,0.5744192600250244,0.6258630752563477,0.1578369140625,0.23564296960830688,0.5131876468658447,1.0,0.19689911603927612,0,0,0,False,False
846,0.5743046402931213,0.6252996921539307,0.16189265251159668,0.2402712106704712,0.5132676959037781,1.0,0.19263851642608643,0,0,0,False,False
848,0.5740836262702942,0.6252866387367249,0.16217666864395142,0.23305398225784302,0.5131199359893799,1.0,0.18849074840545654,0,0,0,False,False
850,0.573844313621521,0.6249359250068665,0.1552366018295288,0.2355467677116394,0.5132019519805908,1.0,0.18398219347000122,0,0,0,False,False
852,0.5738507509231567,0.6235540509223938,0.14940476417541504,0.24271833896636963,0.5140437483787537,1.0,0.17921704053878784,0,0,0,False,False
854,0.5733556151390076,0.6204081773757935,0.15794241428375244,0.23058480024337769,0.5135331153869629,1.0,0.170881450176239,0,0,0,False,False
856,0.5738769173622131,0.6194238066673279,0.16681808233261108,0.22865146398544312,0.5201347470283508,1.0,0.14803040027618408,0,0,0,False,False
858,0.5690460801124573,0.6189718842506409,0.15787994861602783,0.24083620309829712,0.5203915238380432,1.0,0.14803040027618408,0.0035344362258911133,0,0,False,False
860,0.5753932595252991,0.6185335516929626,0.13987255096435547,0.24148470163345337,0.5190281867980957,1.0,0.15572547912597656,0.0053824782371521,0,0,False,False
862,0.5740872025489807,0.6188444495201111,0.15099471807479858,0.25357604026794434,0.5159038305282593,1.0,0.15346121788024902,0.00846630334854126,0,0,False,False
864,0.5743308663368225,0.6188870072364807,0.1491953730583191,0.2494373321533203,0.5158652663230896,1.0,0.14787828922271729,0.008847713470458984,0,0,False,False
866,0.573820948600769,0.6226387619972229,0.1501510739326477,0.2589353322982788,0.5158182382583618,1.0,0.1486968994140625,0,0,0,False,False
868,0.5739027857780457,0.6208481192588806,0.1613439917564392,0.2647359371185303,0.5167832374572754,1.0,0.14325052499771118,0,0,0,False,False
870,0.5737053155899048,0.6192158460617065,0.15751957893371582,0.25024235248565674,0.5165683031082153,1.0,0.14406633377075195,0,0,0,False,False
872,0.5743822455406189,0.6191762089729309,0.15269505977630615,0.255038857460022,0.5168805718421936,1.0,0.1412481665611267,0.006788015365600586,0,0,False,False
874,0.5750806927680969,0.6187856793403625,0.16089677810668945,0.26262545585632324,0.5168272852897644,1.0,0.14322364330291748,0.005292057991027832,0,0,False,False
876,0.5741679072380066,0.6185576915740967,0.160017192363739,0.2639716863632202,0.51691734790802,1.0,0.13586902618408203,0.005583524703979492,0,0,False,False
878,0.5743107795715332,0.6206014156341553,0.16209101676940918,0.27322298288345337,0.5175825953483582,1.0,0.12570202350616455,0,0,0,False,False
880,0.5740586519241333,0.620344340801239,0.1572856307029724,0.2690427303314209,0.5177185535430908,1.0,0.10545492172241211,0,0,0,False,False
882,0.5739795565605164,0.5186212062835693,0.159349262714386,0.2909504771232605,0.5171676874160767,1.0,0.09936809539794922,0,0,0,False,False
884,0.5737428665161133,0.5191314816474915,0.1679869294166565,0.2822161912918091,0.5171841382980347,1.0,0.08590871095657349,0,0,0,False,False
886,0.5739830732345581,0.5165148973464966,0.16787266731262207,0.2801389694213867,0.5212706923484802,1.0,0.08399385213851929,0.00948554277420044,0,0,False,False
888,0.5738330483436584,0.5165082812309265,0.1702095866203308,0.2777339816093445,0.5221858620643616,1.0,0.07794493436813354,0,0,0,False,False
890,0.5739796757698059,0.5208872556686401,0.17336368560791016,0.27267932891845703,0.5220093727111816,1.0,0.07507145404815674,0,0,0,False,False
892,0.5737022757530212,0.5210393667221069,0.17098993062973022,0.28361010551452637,0.5229352116584778,1.0,0.06564086675643921,0,0,0,False,False
894,0.5736832618713379,0.5194147229194641,0.17006677389144897,0.28273558616638184,0.5235600471496582,1.0,0.062105536460876465,0,0,0,False,False
896,0.5736963748931885,0.5188044309616089,0.15839719772338867,0.27491599321365356,0.5241978168487549,1.0,0.056558191776275635,0,0,0,False,False
898,0.5743577480316162,0.5188916921615601,0.1643245816230774,0.2899094820022583,0.5243895649909973,1.0,0.05207479000091553,0,0,0,False,False
900,0.5733968019485474,0.5188532471656799,0.1649925708770752,0.27390897274017334,0.5250591039657593,1.0,0.046909987926483154,0,0,0,False,False
902,0.573449969291687,0.5188736915588379,0.15919500589370728,0.2808603048324585,0.526701033115387,1.0,0.04159444570541382,0,0,0,False,False
904,0.5731773972511292,0.5206729173660278,0.1485918164253235,0.2881785035133362,0.5264765024185181,1.0,0.03691738843917847,0,0,0,False,False
906,0.5741957426071167,0.5196408629417419,0.15605449676513672,0.278777539730072,0.5257806777954102,1.0,0.037393033504486084,0,0,0,False,False
908,0.5737230181694031,0.5197743773460388,0.16093993186950684,0.27102160453796387,0.5255395770072937,1.0,0.03224116563796997,0,0,0,False,False
910,0.5740209817886353,0.5193360447883606,0.15733540058135986,0.2630716562271118,0.5256547927856445,1.0,0.024216771125793457,0,0,0,False,False
912,0.5738630294799805,0.5192770957946777,0.14971625804901123,0.28712958097457886,0.525653600692749,1.0,0.01687455177307129,0,0,0,False,False
914,0.5739661455154419,0.5170491337776184,0.15349715948104858,0.2883654832839966,0.5314703583717346,1.0,0.007605075836181641,0.011010348796844482,0,0,False,False
916,0.5738410949707031,0.5184071660041809,0.16363638639450073,0.2865258455276489,0.5311040282249451,1.0,0.00690460205078125,0,0,0,False,False
918,0.5741657018661499,0.5180132389068604,0.16232752799987793,0.2840805649757385,0.5318183898925781,1.0,0.0031774044036865234,0.0039528608322143555,0,0,False,False
920,0.57416170835495,0.5176479816436768,0.14537537097930908,0.27171099185943604,0.5324947237968445,1.0,0.002436995506286621,0.00019371509552001953,0,0,False,False
922,0.5742862820625305,0.5165995955467224,0.1498020887374878,0.28275632858276367,0.5361992716789246,1.0,0,0.03717458248138428,0,0,False,False
924,0.5742571949958801,0.5166477560997009,0.15214300155639648,0.2878023386001587,0.5365486741065979,1.0,0,0.03885042667388916,0,0,False,False
926,0.5739325881004333,0.5166183114051819,0.16010475158691406,0.2821442484855652,0.5361954569816589,1.0,0,0.03809249401092529,0,0,False,False
928,0.574084460735321,0.5192885398864746,0.15171915292739868,0.2937319874763489,0.5362038612365723,1.0,0,0.006074428558349609,0,0,False,False
930,0.5742038488388062,0.5189558863639832,0.15906471014022827,0.2952549457550049,0.5362058877944946,1.0,0,0.00708925724029541,0,0,False,False
932,0.574173092842102,0.5176613330841064,0.15684562921524048,0.28175634145736694,0.5361035466194153,1.0,0,0.004111230373382568,0,0,False,False
934,0.5735552310943604,0.5166813135147095,0.15726912021636963,0.2987975478172302,0.535750150680542,1.0,0,0.03243887424468994,0,0,False,False
936,0.5735504627227783,0.516436755657196,0.16259527206420898,0.28717106580734253,0.5355719923973083,1.0,0,0.039722740650177,0,0,False,False
938,0.5734376907348633,0.509103536605835,0.15525275468826294,0.2961653470993042,0.5355122685432434,1.0,0.00045239925384521484,0.03736060857772827,0,0,False,False
940,0.5739656090736389,0.5113787651062012,0.1636163592338562,0.2905123829841614,0.5358452200889587,1.0,0,0.03348952531814575,0,0,False,False
942,0.574041485786438,0.5128324031829834,0.15924948453903198,0.2934384346008301,0.5356677174568176,1.0,0.00025326013565063477,0.031338632106781006,0,0,False,False
944,0.5738363862037659,0.5110384821891785,0.16614073514938354,0.2969857454299927,0.5358440279960632,1.0,0.0,0.0487520694732666,0,0,False,False
946,0.574044942855835,0.5101203918457031,0.1587262749671936,0.2983570098876953,0.5373866558074951,1.0,0,0.0503574013710022,0,0,False,False
948,0.5740028619766235,0.5094044208526611,0.1626523733139038,0.30363309383392334,0.5376026034355164,1.0,0,0.05529463291168213,0,0,False,False
950,0.5741760730743408,0.5097959041595459,0.168654203414917,0.2884756326675415,0.5388838648796082,1.0,0.0015887022018432617,0.05538451671600342,0,0,False,False
952,0.5742246508598328,0.5097851157188416,0.16384083032608032,0.3034049868583679,0.5400956273078918,1.0,0,0.054745495319366455,0,0,False,False
954,0.5742572546005249,0.5118313431739807,0.1707025170326233,0.29613035917282104,0.539532482624054,1.0,0,0.0492551326751709,0,0,False,False
956,0.5743033289909363,0.51063472032547,0.17544227838516235,0.2861401438713074,0.5367326140403748,1.0,0,0.09921777248382568,0,0,False,False
958,0.5743827819824219,0.5098029971122742,0.1586349606513977,0.29119378328323364,0.5365692377090454,1.0,0,0.10632902383804321,0,0,False,False
960,0.5740584135055542,0.5095686912536621,0.16169512271881104,0.2941499948501587,0.5365330576896667,1.0,0,0.10702747106552124,0,0,False,False
962,0.5727490186691284,0.5086475610733032,0.16970503330230713,0.2946850657463074,0.5391333699226379,1.0,0.00485539436340332,0.1054953932762146,0,0,False,False
964,0.5728127360343933,0.5085683465003967,0.1787782907485962,0.30305910110473633,0.5385593771934509,1.0,0.004225254058837891,0.10554176568984985,0,0,False,False
966,0.5728491544723511,0.5033899545669556,0.19046324491500854,0.3067162036895752,0.5385392904281616,1.0,0.0036718249320983887,0.10998600721359253,0,0,False,False
968,0.5731056332588196,0.5022149085998535,0.19867169857025146,0.3136870861053467,0.5385018587112427,1.0,0.0027009248733520508,0.1083415150642395,0,0,False,False
970,0.5728336572647095,0.5016670823097229,0.19579261541366577,0.3010069727897644,0.5385515689849854,1.0,0.00235903263092041,0.12345260381698608,0,0,False,False
972,0.5725967884063721,0.5010817050933838,0.18692678213119507,0.3055804967880249,0.5383666157722473,1.0,0.00023025274276733398,0.12378513813018799,0,0,False,False
974,0.5723068118095398,0.5008593797683716,0.1895747184753418,0.3071895241737366,0.5384403467178345,1.0,0.001717984676361084,0.12433302402496338,0,0,False,False
976,0.5722082257270813,0.5013913512229919,0.1832749843597412,0.3018035292625427,0.540391206741333,1.0,0.00112074613571167,0.12439978122711182,0,0,False,False
978,0.5722622871398926,0.5042717456817627,0.2032700777053833,0.30937856435775757,0.5397136211395264,1.0,0.001502692699432373,0.10948044061660767,0,0,False,False
980,0.5722281336784363,0.5028103590011597,0.1990850567817688,0.3178746700286865,0.5428566336631775,1.0,0.0017277002334594727,0.12055516242980957,0,0,False,False
982,0.5722604990005493,0.5004562139511108,0.22385156154632568,0.3147779107093811,0.5433242321014404,1.0,0.0015208721160888672,0.13705426454544067,0,0,False,False
984,0.5726759433746338,0.49779820442199707,0.21995389461517334,0.3126608729362488,0.5434612035751343,1.0,0.001904606819152832,0.15375608205795288,0,0,False,False
986,0.5726907849311829,0.49890103936195374,0.21297568082809448,0.309447705745697,0.543528139591217,1.0,0.0010647773742675781,0.14414149522781372,0,0,False,False
988,0.572731077671051,0.4996815621852875,0.21561932563781738,0.31304895877838135,0.5434247851371765,1.0,0.0009553432464599609,0.14012300968170166,0,0,False,False
990,0.5726786255836487,0.5010146498680115,0.21260404586791992,0.30980968475341797,0.543217122554779,1.0,0.0008445978164672852,0.1310221552848816,0,0,False,False
992,0.5729979872703552,0.5006005167961121,0.2190408706665039,0.3214600086212158,0.5428984761238098,1.0,0.0004906058311462402,0.13177108764648438,0,0,False,False
994,0.5723992586135864,0.49969425797462463,0.21888446807861328,0.3178475499153137,0.5427299737930298,1.0,5.65648078918457e-05,0.13935130834579468,0,0,False,False
996,0.5730733275413513,0.49846500158309937,0.23355668783187866,0.32211774587631226,0.5450521111488342,1.0,0.0008401870727539062,0.14180701971054077,0,0,False,False
998,0.5733148455619812,0.4984605610370636,0.2336946725845337,0.31490588188171387,0.5437386631965637,1.0,0.0002435445785522461,0.14433974027633667,0,0,False,False
1000,0.5734049081802368,0.49829357862472534,0.22247904539108276,0.3179694414138794,0.5437286496162415,1.0,0.0003418922424316406,0.14375680685043335,0,0,False,False
1002,0.5734840035438538,0.49810439348220825,0.23197704553604126,0.3356112837791443,0.5438445806503296,1.0,0.0002326369285583496,0.14333957433700562,0,0,False,False
1004,0.5733498334884644,0.5001445412635803,0.2312738299369812,0.3178921341896057,0.5438210964202881,1.0,0.0009937286376953125,0.12505513429641724,0,0,False,False
1006,0.5731297731399536,0.4991132318973541,0.22564691305160522,0.3342251181602478,0.5474216341972351,1.0,0.0009395480155944824,0.13433265686035156,0,0,False,False
1008,0.4997657537460327,0.49780505895614624,0.25611722469329834,0.38549524545669556,0.5640756487846375,1.0,0.004904448986053467,0.13480126857757568,0,0,False,False
1010,0.4999004304409027,0.4976785182952881,0.252788782119751,0.3912705183029175,0.5672776103019714,1.0,0,0.1459842324256897,0,0,False,False
1012,0.5017947554588318,0.49680396914482117,0.24091750383377075,0.38576066493988037,0.5710312128067017,1.0,0.0017107129096984863,0.14824867248535156,0,0,False,False
1014,0.501679003238678,0.49668848514556885,0.23152458667755127,0.380007266998291,0.5678732991218567,1.0,0.005368411540985107,0.15001320838928223,0,0,False,False
1016,0.5018215775489807,0.49610835313796997,0.2394534945487976,0.38077986240386963,0.5702981352806091,1.0,0.0025832056999206543,0.15440207719802856,0,0,False,False
1018,0.5020480751991272,0.4979265332221985,0.22895777225494385,0.38328516483306885,0.5719746947288513,1.0,0.001248180866241455,0.10345518589019775,0,0,False,False
1020,0.5018783211708069,0.49787798523902893,0.2311728596687317,0.3756667375564575,0.5684095621109009,1.0,0.001272439956665039,0.10178506374359131,0,0,False,False
1022,0.45456409454345703,0.4943382143974304,0.2739942669868469,0.43591469526290894,0.5759481191635132,1.0,0,0.11353999376296997,0,0,False,False
1024,0.4543076455593109,0.496120423078537,0.24531567096710205,0.44753217697143555,0.5746920704841614,1.0,0.0004063248634338379,0.10052645206451416,0,0,False,False
1026,0.45382699370384216,0.496459424495697,0.25348687171936035,0.4395545721054077,0.5753371119499207,1.0,0,0.12745916843414307,0,0,False,False
1028,0.45404690504074097,0.4996359348297119,0.49,0.4378724694252014,0.5817753672599792,1.0,0.004336118698120117,0.10583323240280151,0,0,False,False
1030,0.45410701632499695,0.497016042470932,0.2631623148918152,0.43832266330718994,0.5868908166885376,1.0,0,0.10475897789001465,0,0,False,False
1032,0.454386442899704,0.49609360098838806,0.24843454360961914,0.4586041569709778,0.5857205390930176,1.0,0,0.11385953426361084,0,0,False,False
1034,0.453868567943573,0.4970366060733795,0.25559186935424805,0.4619176387786865,0.5890688300132751,1.0,0,0.12405335903167725,0,0,False,False
1036,0.4126637279987335,0.4970366060733795,0.28948765993118286,0.45325756072998047,0.5119473934173584,1.0,0.3267715573310852,0.10005468130111694,0,0,False,False
1038,0.4383001923561096,0.42353880405426025,0.2631971836090088,0.456520676612854,0.5081570148468018,1.0,0.3229527473449707,0.08207672834396362,0,0,False,False
1040,0.4383001923561096,0.4232502579689026,0.2853039503097534,0.4684221148490906,0.5081570148468018,1.0,0.3229527473449707,0.18315720558166504,0,0,False,False
1042,0.4383001923561096,0.3925899863243103,0.28406965732574463,0.47009503841400146,0.5081570148468018,1.0,0.3229527473449707,0.28996211290359497,0,0,False,False
1044,0.4383001923561096,0.35444170236587524,0.2750326991081238,0.4728121757507324,0.5081570148468018,1.0,0.3229527473449707,0.5001387894153595,0,0,False,False
1046,0.38340574502944946,0.3655947148799896,0.2810640335083008,0.47225862741470337,0.17157939076423645,1.0,0.3229527473449707,0.35801464319229126,0,0,False,False
1048,0.208013117313385,0.44117918610572815,0.2736526131629944,0.4764499068260193,0.5945146083831787,1.0,0.3229527473449707,0.03306335210800171,0,0,False,False
1050,0.38223716616630554,0.5426512360572815,0.2815539240837097,0.48378491401672363,0.5945146083831787,1.0,0.3229527473449707,0.042015671730041504,0,0,False,False
1052,0.12064319849014282,0.4996563792228699,0.2981310486793518,0.471202552318573,0.3460663855075836,1.0,0.3229527473449707,0.06693023443222046,0,0,False,False
1054,0.13218072056770325,0.49987897276878357,0.29797595739364624,0.4705228805541992,0.46590691804885864,1.0,0.5206804871559143,0.1819893717765808,0,0,False,False
1056,0.3903864026069641,0.5010499358177185,0.28672879934310913,0.4847874045372009,0.15862372517585754,1.0,0.7173727750778198,0.15252149105072021,0,0,False,False
1058,0.3533238172531128,0.4950513541698456,0.3215262293815613,0.49,0.15862372517585754,1.0,0.7173727750778198,0.003126204013824463,0,0,False,False
1060,0.355611115694046,0.5050734281539917,0.3105572462081909,0.49,0.569733202457428,1.0,0.4076610803604126,0.010384321212768555,0,0,False,False
1062,0.3477618098258972,0.5582342743873596,0.2984890937805176,0.49,0.6336120963096619,1.0,0,0,0,0,False,False
1064,0.3478304445743561,0.5058484673500061,0.2967252731323242,0.49,0.6077517867088318,1.0,0.0012172460556030273,0.10345643758773804,0,0,False,False
1066,0.3475683629512787,0.5058484673500061,0.31171268224716187,0.49,0.6390538811683655,1.0,0,0.10345643758773804,0,0,False,False
