frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
436,0.7193205952644348,0.898318886756897,0.3327608108520508,0.4526882767677307,1.0,0.36937469244003296,0.15631622076034546,0.188471257686615,0,0,False,True
438,0.7199727296829224,0.898503303527832,0.3274209499359131,0.4547954797744751,1.0,0.37070611119270325,0.1573350429534912,0.1859421730041504,0,0,False,True
440,0.720501184463501,0.8984472155570984,0.32835614681243896,0.4493262767791748,1.0,0.37021929025650024,0.14851504564285278,0.1818385124206543,0,0,False,True
442,0.7207299470901489,0.898324191570282,0.33078640699386597,0.448836088180542,1.0,0.36958053708076477,0.14994686841964722,0.1776738166809082,0,0,False,True
444,0.7206665873527527,0.8982231020927429,0.3301050066947937,0.45456433296203613,1.0,0.36917853355407715,0.15423768758773804,0.17122018337249756,0,0,False,True
446,0.7202958464622498,0.8981286287307739,0.332233726978302,0.46020805835723877,1.0,0.37118807435035706,0.1563584804534912,0.16277718544006348,0,0,False,True
448,0.7200964093208313,0.8981665372848511,0.3264668583869934,0.4620817303657532,1.0,0.3715856373310089,0.15662473440170288,0.16223269701004028,0,0,False,True
450,0.7198096513748169,0.8981438279151917,0.3301159739494324,0.45952749252319336,1.0,0.37110528349876404,0.15591353178024292,0.15578550100326538,0,0,False,True
452,0.7193384170532227,0.8980255722999573,0.3226003050804138,0.45149141550064087,1.0,0.3711093068122864,0.15655291080474854,0.1493266224861145,0,0,False,True
454,0.715653121471405,0.897988498210907,0.31599128246307373,0.4549762010574341,1.0,0.3709299862384796,0.1550695300102234,0.14518916606903076,0,0,False,True
456,0.7198024988174438,0.8979103565216064,0.3284609913825989,0.45901113748550415,1.0,0.3705509305000305,0.15940910577774048,0.14302277565002441,0,0,False,True
458,0.7190729379653931,0.8963466882705688,0.33210664987564087,0.456911563873291,1.0,0.37062007188796997,0.15922093391418457,0.12113004922866821,0,0,False,True
460,0.7190753817558289,0.8963137865066528,0.33281296491622925,0.455990731716156,1.0,0.3702574670314789,0.15317177772521973,0.11849886178970337,0,0,False,True
462,0.7203589677810669,0.8962610960006714,0.337202250957489,0.44566237926483154,1.0,0.3699564039707184,0.14951187372207642,0.11484938859939575,0,0,False,True
464,0.7176088690757751,0.8961768746376038,0.3415336608886719,0.4549108147621155,1.0,0.3698912560939789,0.14724689722061157,0.11270415782928467,0,0,False,True
466,0.7175278663635254,0.8960020542144775,0.3389418125152588,0.4483104348182678,1.0,0.369372695684433,0.14541268348693848,0.10564738512039185,0,0,False,True
468,0.7147039771080017,0.8959894180297852,0.3340556025505066,0.4538768529891968,1.0,0.3698807954788208,0.1407078504562378,0.09819132089614868,0,0,False,True
472,0.7208530902862549,0.29284653067588806,0.3436852693557739,0.4699872136116028,1.0,0.37064820528030396,0.14012473821640015,0.17758959531784058,0,0,False,True
476,0.7197535634040833,0.896568238735199,0.34208154678344727,0.48715537786483765,1.0,0.37369126081466675,0.12488144636154175,0.0964246392250061,0,0,False,True
478,0.7211149334907532,0.8919033408164978,0.33984988927841187,0.48536109924316406,1.0,0.3746870160102844,0.10398352146148682,0.23651951551437378,0,0,False,True
480,0.7207766175270081,0.8955448269844055,0.327394962310791,0.4814774990081787,1.0,0.379972368478775,0.11145645380020142,0.0358617901802063,0,0,False,True
482,0.7206811904907227,0.8961894512176514,0.3414451479911804,0.48643869161605835,1.0,0.3806219696998596,0.11123603582382202,0.09687471389770508,0,0,False,True
484,0.720547080039978,0.8957691788673401,0.3414713144302368,0.48406869173049927,1.0,0.3817266821861267,0.11154437065124512,0.09687471389770508,0,0,False,True
486,0.7200624942779541,0.8966115713119507,0.34628379344940186,0.48218947649002075,1.0,0.38225045800209045,0.10376548767089844,0.03805464506149292,0,0,False,True
488,0.7173791527748108,0.8955941796302795,0.3428054451942444,0.49,1.0,0.37844961881637573,0.10219961404800415,0.055412352085113525,0,0,False,True
490,0.7283608913421631,0.8965627551078796,0.3533012866973877,0.47228842973709106,1.0,0.37585678696632385,0.08283215761184692,0.14930057525634766,0,0,False,True
492,0.7222592830657959,0.8967239856719971,0.35812437534332275,0.48030781745910645,1.0,0.37622663378715515,0.07354122400283813,0.1362171173095703,0,0,False,True
494,0.7210036516189575,0.8963577151298523,0.3552657961845398,0.4684603214263916,1.0,0.3752325177192688,0.07772457599639893,0.13725006580352783,0,0,False,True
496,0.7204981446266174,0.8965007066726685,0.3557640314102173,0.46626830101013184,1.0,0.37508779764175415,0.08317297697067261,0.13558709621429443,0,0,False,True
498,0.7205324172973633,0.896075963973999,0.3545721173286438,0.47681647539138794,1.0,0.3770800530910492,0.07993876934051514,0.134710431098938,0,0,False,True
500,0.7165876030921936,0.8958762884140015,0.3574577569961548,0.4817110300064087,1.0,0.3765144646167755,0.07562136650085449,0.1371479034423828,0,0,False,True
502,0.7187252640724182,0.8956857919692993,0.3595764636993408,0.4752768278121948,1.0,0.3763014078140259,0.07764428853988647,0.1373034119606018,0,0,False,True
504,0.7189197540283203,0.8957520127296448,0.359518826007843,0.4804760217666626,1.0,0.3762708604335785,0.06036674976348877,0.13557815551757812,0,0,False,True
506,0.7156152725219727,0.8957697749137878,0.35767805576324463,0.4800208806991577,1.0,0.380569726228714,0.05647885799407959,0.13522732257843018,0,0,False,True
508,0.7151136994361877,0.8957935571670532,0.36409467458724976,0.47726380825042725,1.0,0.38044267892837524,0.05188626050949097,0.13519680500030518,0,0,False,True
510,0.7188850045204163,0.8958132266998291,0.35814714431762695,0.49,1.0,0.3804503381252289,0.04868209362030029,0.1349005103111267,0,0,False,True
512,0.7186622619628906,0.8958151340484619,0.3605288863182068,0.49,1.0,0.38045555353164673,0.04325282573699951,0.13489234447479248,0,0,False,True
514,0.719306468963623,0.8958065509796143,0.36197012662887573,0.49,1.0,0.3804684281349182,0.04328346252441406,0.1348162293434143,0,0,False,True
516,0.7185288667678833,0.895995557308197,0.3626444935798645,0.49,1.0,0.38047927618026733,0.01697099208831787,0.1354581117630005,0,0,False,True
518,0.7192687392234802,0.8959228992462158,0.36214035749435425,0.49,1.0,0.38047245144844055,0.022417306900024414,0.13534700870513916,0,0,False,True
520,0.7195590734481812,0.8958337306976318,0.36051589250564575,0.49,1.0,0.3804776668548584,0.012136518955230713,0.1352493166923523,0,0,False,True
522,0.716819703578949,0.8958274126052856,0.3645050525665283,0.4888421893119812,1.0,0.38048452138900757,0.009205222129821777,0.13439464569091797,0,0,False,True
524,0.7185644507408142,0.8957539796829224,0.36798059940338135,0.4831780195236206,1.0,0.38043707609176636,0.008953630924224854,0.1350034475326538,0,0,False,True
526,0.7207325100898743,0.8962692022323608,0.3843557834625244,0.47750353813171387,1.0,0.3802923560142517,0.008389055728912354,0.13602179288864136,0,0,False,True
528,0.7207731604576111,0.896496593952179,0.37019824981689453,0.46945929527282715,1.0,0.3809146583080292,0.0071909427642822266,0.13822275400161743,0,0,False,True
530,0.7197827696800232,0.895941972732544,0.36838167905807495,0.4766397476196289,1.0,0.38096490502357483,0.010842323303222656,0.13891911506652832,0,0,False,True
532,0.7197909951210022,0.8963822722434998,0.3682441711425781,0.47824352979660034,1.0,0.3808121383190155,0.010281622409820557,0.13769817352294922,0,0,False,True
534,0.719721794128418,0.8964188694953918,0.3676666021347046,0.47607946395874023,1.0,0.3808712065219879,0.009876430034637451,0.13774943351745605,0,0,False,True
536,0.7196893095970154,0.8964150547981262,0.3705587387084961,0.4794345498085022,1.0,0.38042259216308594,0.009624838829040527,0.13681215047836304,0,0,False,True
538,0.7193483710289001,0.8963263034820557,0.3726741671562195,0.4835442304611206,1.0,0.38006964325904846,0.010070860385894775,0.13019979000091553,0,0,False,True
540,0.7199462056159973,0.8962805867195129,0.37115639448165894,0.4816262722015381,1.0,0.3798646330833435,0.009294569492340088,0.12850385904312134,0,0,False,True
542,0.7200533151626587,0.8961411714553833,0.37216782569885254,0.48253506422042847,1.0,0.37966927886009216,0.009178698062896729,0.12462282180786133,0,0,False,True
544,0.7198014259338379,0.8958384990692139,0.3742126226425171,0.48889029026031494,1.0,0.3797721862792969,0.00986480712890625,0.12003034353256226,0,0,False,True
548,0.7196367383003235,0.7212144136428833,0.37412649393081665,0.47986936569213867,1.0,0.37899312376976013,0.00826728343963623,0.10002601146697998,0,0,False,True
550,0.7199293971061707,0.8979707360267639,0.36746931076049805,0.4763384461402893,1.0,0.3786522448062897,0.008335709571838379,0.0917462706565857,0,0,False,True
552,0.7198964357376099,0.8950788974761963,0.3589775562286377,0.49,1.0,0.37821245193481445,0.008449256420135498,0.11028176546096802,0,0,False,True
554,0.7199187874794006,0.8969130516052246,0.3595927953720093,0.49,1.0,0.3783290386199951,0.010031402111053467,0.11196833848953247,0,0,False,True
556,0.7196793556213379,0.8968662619590759,0.36523526906967163,0.49,1.0,0.3791603446006775,0.009815037250518799,0.10592293739318848,0,0,False,True
558,0.7198795080184937,0.8966940641403198,0.3464553952217102,0.49,1.0,0.3798244297504425,0.013144075870513916,0.09793084859848022,0,0,False,True
560,0.7195077538490295,0.8959489464759827,0.3754829168319702,0.49,1.0,0.37842148542404175,0.008619546890258789,0.09481292963027954,0,0,False,True
562,0.7198959589004517,0.8934784531593323,0.3669099807739258,0.49,1.0,0.3786007761955261,0.008433341979980469,0.09361964464187622,0,0,False,True
566,0.6333003640174866,0.7015274167060852,0.3771747350692749,0.49,1.0,0.28462111949920654,0,0.09361964464187622,0,0,False,True
568,0.6365571618080139,0.6714043617248535,0.3822983503341675,0.49,1.0,0.3017929196357727,0,0.25210922956466675,0,0,False,True
570,0.6386123299598694,1,0.3772101402282715,0.49,1.0,0.4003412127494812,0.0029598474502563477,0.18956726789474487,0,0,False,True
572,0.6373428702354431,0.8584796190261841,0.3715825080871582,0.49,1.0,0.38460731506347656,0,0.20246350765228271,0,0,False,True
574,0.6345539689064026,0.8987718224525452,0.3749117851257324,0.49,1.0,0.39122891426086426,0,0.024217069149017334,0,0,False,True
576,0.6341087222099304,0.8962774276733398,0.3989328145980835,0.5458720028400421,1.0,0.3899123966693878,0.001592874526977539,0.02331233024597168,0,0,False,True
578,0.636367917060852,0.8953378200531006,0.39619362354278564,0.5433051288127899,1.0,0.38975241780281067,0,0.023510515689849854,0,0,False,True
580,0.6351661086082458,0.8952303528785706,0.3979124426841736,0.5442386865615845,1.0,0.3903597891330719,0,0.021178483963012695,0,0,False,True
582,0.6352755427360535,0.8957337141036987,0.3984196186065674,0.5371233820915222,1.0,0.3905523717403412,0,0.02136772871017456,0,0,False,True
584,0.5437144041061401,0.8957769274711609,0.4117937684059143,0.5888825356960297,1.0,0.3910451829433441,0.006620526313781738,0.028070032596588135,0,0,False,True
586,0.5524270534515381,0.8945004940032959,0.41805362701416016,0.5976150035858154,1.0,0.3994174301624298,0,0.011360704898834229,0,0,False,True
588,0.5518375635147095,0.8987971544265747,0.4097718596458435,0.5962904095649719,1.0,0.3961673378944397,0.0104941725730896,0.012005805969238281,0,0,False,True
590,0.5516334772109985,0.8994913697242737,0.40800565481185913,0.5938842594623566,1.0,0.3983992040157318,0,0.023101866245269775,0,0,False,True
592,0.5510623455047607,0.8970156311988831,0.4092758297920227,0.5934834182262421,1.0,0.3951760232448578,0,0.007394134998321533,0,0,False,True
594,0.5516741275787354,0.8971390724182129,0.40934330224990845,0.5956510901451111,1.0,0.3939013183116913,0.0004858970642089844,0.002312898635864258,0,0,False,True
596,0.5492976903915405,0.8827354907989502,0.4101247191429138,0.5917812585830688,1.0,0.3960849344730377,0.008316397666931152,0.0013255476951599121,0,0,False,True
598,0.5502864718437195,0.8984415531158447,0.41145217418670654,0.5860230624675751,1.0,0.39684227108955383,0.0022529959678649902,0,0,0,False,True
600,0.5491717457771301,0.8992516398429871,0.4061881899833679,0.5942175388336182,1.0,0.399454802274704,0.009246289730072021,0.002599477767944336,0,0,False,True
602,0.5505679249763489,0.8410634398460388,0.4095533490180969,0.593934029340744,1.0,0.4044451415538788,0,0.002429366111755371,0,0,False,True
604,0.5544474124908447,0.9006878137588501,0.4092698097229004,0.5951037108898163,1.0,0.3863728642463684,0,0.0190238356590271,0,0,False,True
606,0.5493288636207581,0.8973562717437744,0.408245325088501,0.5874407887458801,1.0,0.4043116569519043,0,0.013205111026763916,0,0,False,True
608,0.5501575469970703,0.8975630402565002,0.4085724949836731,0.5924872159957886,1.0,0.4037649631500244,0,0.011993944644927979,0,0,False,True
610,0.5500613451004028,0.8987008333206177,0.4050920605659485,0.5918088555335999,1.0,0.39706942439079285,0,0.019929051399230957,0,0,False,True
612,0.5310309529304504,0.9002377986907959,0.4122151732444763,0.6235701441764832,1.0,0.4183310866355896,0.2574002742767334,0.10658872127532959,0,0,False,True
614,0.5402929186820984,0.9017050266265869,0.40837937593460083,0.6127357482910156,1.0,0.41572096943855286,0.2574002742767334,0.012148618698120117,0,0,False,True
616,0.3645975589752197,0.8993212580680847,0.41137897968292236,0.6116182208061218,1.0,0.3642553687095642,0.2574002742767334,0.010826289653778076,0,0,False,True
618,0.536236584186554,0.8965686559677124,0.40873271226882935,0.6034612953662872,1.0,0.3986826241016388,0,0,0,0,False,True
620,0.525585412979126,0.8970158696174622,0.40867674350738525,0.6143605411052704,1.0,0.3981085419654846,0,0.013034641742706299,0,0,False,True
622,0.5320703983306885,0.8968226313591003,0.4114335775375366,0.6114169657230377,1.0,0.400577187538147,0,0.006534576416015625,0,0,False,True
624,0.5318575501441956,0.8968188166618347,0.40935808420181274,0.6182140409946442,1.0,0.40131402015686035,5.245208740234375e-06,0.015302777290344238,0,0,False,True
626,0.5324344635009766,0.8968229293823242,0.4112057685852051,0.624148964881897,1.0,0.40204644203186035,0.00043088197708129883,0.016369104385375977,0,0,False,True
628,0.5338934063911438,0.8968871235847473,0.41076380014419556,0.6245834231376648,1.0,0.4028906226158142,0,0.01566094160079956,0,0,False,True
630,0.5338806509971619,0.8968995809555054,0.41180962324142456,0.6256884038448334,1.0,0.40327736735343933,0,0.014372825622558594,0,0,False,True
632,0.5338844656944275,0.8967164158821106,0.40947407484054565,0.6250251233577728,1.0,0.40285566449165344,0,0.016053318977355957,0,0,False,True
634,0.534061074256897,0.8965924978256226,0.4011683464050293,0.6249978840351105,1.0,0.4021417498588562,0,0.01621323823928833,0,0,False,True
636,0.5011972188949585,0.8960768580436707,0.41132330894470215,0.6414468288421631,1.0,0.40720799565315247,0.11185717582702637,0.016787052154541016,0,0,False,True
638,0.5043415427207947,0.8955240845680237,0.4096606969833374,0.6420799493789673,1.0,0.40680158138275146,0.11197453737258911,0.01619124412536621,0,0,False,True
640,0.5051877498626709,0.8948990702629089,0.41221630573272705,0.6436322927474976,1.0,0.40684622526168823,0.10927063226699829,0.016002774238586426,0,0,False,True
642,0.5050678849220276,0.8953263163566589,0.41256099939346313,0.6398589015007019,1.0,0.4068277180194855,0.11112773418426514,0.015792369842529297,0,0,False,True
644,0.5026006102561951,0.8953953385353088,0.4141407608985901,0.6421502530574799,1.0,0.40699294209480286,0.11066699028015137,0.016048789024353027,0,0,False,True
646,0.5009257793426514,0.8952475190162659,0.4098847508430481,0.6418629288673401,1.0,0.40686750411987305,0.1157766580581665,0.01610863208770752,0,0,False,True
648,0.49332141876220703,0.895317792892456,0.4265066981315613,0.6714002192020416,1.0,0.4068988859653473,0.13385647535324097,0.016005635261535645,0,0,False,True
650,0.4933932423591614,0.8953195810317993,0.4272227883338928,0.6716697514057159,1.0,0.4069133698940277,0.13416779041290283,0.015107452869415283,0,0,False,True
652,0.4934016466140747,0.8955859541893005,0.42738497257232666,0.6670737564563751,1.0,0.407015860080719,0.1340959668159485,0.014838814735412598,0,0,False,True
654,0.49388983845710754,0.8957562446594238,0.42026787996292114,0.6657014191150665,1.0,0.4071047008037567,0.11185193061828613,0.015166819095611572,0,0,False,True
656,0.4941657483577728,0.8958587646484375,0.41863036155700684,0.6662982106208801,1.0,0.40712761878967285,0.12472909688949585,0.015270233154296875,0,0,False,True
658,0.49476975202560425,0.8959389925003052,0.42258936166763306,0.6657420992851257,1.0,0.40935707092285156,0.13421088457107544,0.013359427452087402,0,0,False,True
660,0.49407508969306946,0.895957350730896,0.44124114513397217,0.669225662946701,1.0,0.4092087149620056,0.1355465054512024,0.014975965023040771,0,0,False,True
662,0.4941287338733673,0.8958127498626709,0.43936687707901,0.6822540760040283,1.0,0.4093695282936096,0.13466376066207886,0.01571667194366455,0,0,False,True
664,0.493421345949173,0.8957085609436035,0.438621461391449,0.6863950788974762,1.0,0.40908411145210266,0.13457518815994263,0.01614522933959961,0,0,False,True
666,0.49395889043807983,0.8957962989807129,0.43273186683654785,0.6888373792171478,1.0,0.411025732755661,0.1302793025970459,0.01663362979888916,0,0,False,True
668,0.390791654586792,0.897225022315979,0.4607089161872864,0.730774313211441,1.0,0.41029688715934753,0.013303697109222412,0.015103340148925781,0,0,False,True
670,0.390926331281662,0.8974800705909729,0.4588589072227478,0.7268888354301453,1.0,0.41154026985168457,0.004850566387176514,0.011367201805114746,0,0,False,True
672,0.39045238494873047,0.8976474404335022,0.46020716428756714,0.7199560701847076,1.0,0.4047892093658447,0,0.013479471206665039,0,0,False,True
674,0.3927319049835205,0.8972347378730774,0.46165645122528076,0.7199190258979797,1.0,0.4117131233215332,0.0009445548057556152,0.014823734760284424,0,0,False,True
676,0.39134323596954346,0.8960466384887695,0.46293920278549194,0.719414472579956,1.0,0.4116861820220947,0.0005285143852233887,0.012024879455566406,0,0,False,True
678,0.39153018593788147,0.8959348201751709,0.46473294496536255,0.7179006338119507,1.0,0.4120688736438751,0.0001666545867919922,0.01434469223022461,0,0,False,True
680,0.39003220200538635,0.8969396352767944,0.46401387453079224,0.7223970890045166,1.0,0.4117131233215332,0.005223751068115234,0.012167751789093018,0,0,False,True
682,0.39173516631126404,0.8972312211990356,0.48144441843032837,0.7218081057071686,1.0,0.40792757272720337,0.0014010071754455566,0.01501011848449707,0,0,False,True
684,0.34354525804519653,0.7458764314651489,0.48114216327667236,0.726078599691391,1.0,0.40792757272720337,0,0.01501011848449707,0,0,False,True
686,0.34310024976730347,0.8982375264167786,0.4849211573600769,0.7402799427509308,1.0,0.40792757272720337,0,0.01501011848449707,0,0,False,True
688,0.3411550521850586,0.7141265869140625,0.4854544997215271,0.7316860854625702,1.0,0.40792757272720337,0.0024845004081726074,0.01501011848449707,0,0,False,True
690,0.339562326669693,0.8868940472602844,0.4890707731246948,0.7221822440624237,1.0,0.40792757272720337,0.0006875395774841309,0.01501011848449707,0,0,False,True
692,0.3396035134792328,0.9054798483848572,0.4856381416320801,0.7267023324966431,1.0,0.3263677954673767,0.00781792402267456,0.01501011848449707,0,0,False,True
694,0.33907410502433777,0.9027107357978821,0.48338961601257324,0.7338885962963104,1.0,0.41063177585601807,0.001119852066040039,0.4101034998893738,0,0,False,True
696,0.3402326703071594,0.8979982137680054,0.48896294832229614,0.7466555237770081,1.0,0.4049741327762604,0.0016838312149047852,0.0309942364692688,0,0,False,True
698,0.33858588337898254,0.8974131941795349,0.49,0.7448203861713409,1.0,0.4085434377193451,0,0.024948418140411377,0,0,False,True
700,0.3514179289340973,0.8961778283119202,0.49,0.7477990090847015,1.0,0.41178184747695923,0.0042536258697509766,0.0072879791259765625,0,0,False,True
702,0.339627742767334,0.8957346677780151,0.49,0.7457619309425354,1.0,0.413740336894989,0,0.0037573575973510742,0,0,False,True
704,0.3389809727668762,0.8958524465560913,0.4890366792678833,0.7463799715042114,1.0,0.4134436845779419,9.59634780883789e-05,0.009389221668243408,0,0,False,True
706,0.33963489532470703,0.8961356282234192,0.4834287762641907,0.7463561594486237,1.0,0.4175552427768707,3.081560134887695e-05,0.005976617336273193,0,0,False,True
708,0.33923858404159546,0.8970946073532104,0.487760066986084,0.7472650408744812,1.0,0.4169844090938568,0.0021522045135498047,0.007535398006439209,0,0,False,True
710,0.3395206332206726,0.896145761013031,0.4897465705871582,0.7462958991527557,1.0,0.41704991459846497,0.005517423152923584,0.006471097469329834,0,0,False,True
712,0.33822253346443176,0.896601676940918,0.49,0.7420954704284668,1.0,0.41270723938941956,0.0019804835319519043,0.008465349674224854,0,0,False,True
714,0.3398541212081909,0.8966533541679382,0.488375723361969,0.7421497702598572,1.0,0.41254642605781555,0.002721130847930908,0.0072501301765441895,0,0,False,True
716,0.33899661898612976,0.8963813781738281,0.49,0.7303885519504547,1.0,0.4127385914325714,0.0011339783668518066,0.009174764156341553,0,0,False,True
718,0.33611828088760376,0.8965247273445129,0.49,0.7569087147712708,1.0,0.413034051656723,0.005175411701202393,0.009455204010009766,0,0,False,True
720,0.33538612723350525,0.8959288597106934,0.49,0.7540464997291565,1.0,0.4093835949897766,0.009467899799346924,0.008274078369140625,0,0,False,True
722,0.33512651920318604,0.8956148624420166,0.49,0.7634495198726654,1.0,0.40983784198760986,0.007818937301635742,0.007150769233703613,0,0,False,True
724,0.3348217308521271,0.8951377868652344,0.49,0.7659937143325806,1.0,0.4085575044155121,0.007596075534820557,0.013204753398895264,0,0,False,True
726,0.3351825773715973,0.8949267268180847,0.49,0.76664137840271,1.0,0.4084598124027252,0.008013129234313965,0.01451200246810913,0,0,False,True
728,0.33587267994880676,0.8956038355827332,0.49,0.7653830945491791,1.0,0.41222241520881653,0.00919276475906372,0.01098257303237915,0,0,False,True
730,0.33545607328414917,0.894990861415863,0.49,0.7912361472845078,1.0,0.4104146957397461,0.11363399028778076,0.00832456350326538,0,0,False,True
732,0.3355725407600403,0.8950325846672058,0.49,0.7900363355875015,1.0,0.4099455773830414,0.11618322134017944,0.008589088916778564,0,0,False,True
734,0.33529946208000183,0.8949216604232788,0.49,0.7889880239963531,1.0,0.40931445360183716,0.12211781740188599,0.009131193161010742,0,0,False,True
736,0.33540934324264526,0.8948079347610474,0.49,0.7902383208274841,1.0,0.41361454129219055,0.12372678518295288,0.008964776992797852,0,0,False,True
738,0.33528125286102295,0.8946526050567627,0.49,0.8014797419309616,1.0,0.413142591714859,0.12044388055801392,0.011666357517242432,0,0,False,True
740,0.33554214239120483,0.8946310877799988,0.49,0.8168614506721497,1.0,0.4131220877170563,0.1169615387916565,0.011725366115570068,0,0,False,True
742,0.32804444432258606,0.8946512937545776,0.5262097716331482,0.8153194636106491,1.0,0.413088321685791,0.13172638416290283,0.011903226375579834,0,0,False,True
744,0.32790523767471313,0.8946547508239746,0.5251216292381287,0.8174037933349609,1.0,0.41311484575271606,0.13983231782913208,0.011758744716644287,0,0,False,True
746,0.3279183804988861,0.8946492075920105,0.5270589590072632,0.8146906793117523,1.0,0.41309475898742676,0.14024412631988525,0.011772990226745605,0,0,False,True
748,0.3278772234916687,0.8946447372436523,0.5244127213954926,0.8128003478050232,1.0,0.4131031930446625,0.14026284217834473,0.011820971965789795,0,0,False,True
750,0.32789087295532227,0.894651472568512,0.5283638834953308,0.8189112693071365,1.0,0.4130931496620178,0.14009034633636475,0.01184457540512085,0,0,False,True
752,0.3278856575489044,0.8947901129722595,0.5274795889854431,0.8168923258781433,1.0,0.4132072925567627,0.1407318115234375,0.010557293891906738,0,0,False,True
754,0.32832688093185425,0.8947061896324158,0.5305812954902649,0.8155018091201782,1.0,0.4130175709724426,0.13743579387664795,0.010672926902770996,0,0,False,True
756,0.32807815074920654,0.8949549794197083,0.5244183242321014,0.8151298612356186,1.0,0.413725882768631,0.13780754804611206,0.009678184986114502,0,0,False,True
758,0.32778504490852356,0.8956760168075562,0.5285152196884155,0.8219214975833893,1.0,0.4179540276527405,0.13592302799224854,0.00809091329574585,0,0,False,True
760,0.32780665159225464,0.8962297439575195,0.5309015512466431,0.8228212594985962,1.0,0.41900643706321716,0.13657701015472412,0.0012006163597106934,0,0,False,True
762,0.3214924931526184,0.8968506455421448,0.5307293236255646,0.8330539464950562,1.0,0.4210469424724579,0.142672598361969,0,0,0,False,True
764,0.32113227248191833,0.8961328864097595,0.5272968709468842,0.8333300054073334,1.0,0.4160638451576233,0.14018911123275757,0,0,0,False,True
766,0.32186204195022583,0.8962097764015198,0.5225886404514313,0.8341618478298187,1.0,0.42413824796676636,0.13564777374267578,0.02708226442337036,0,0,False,True
768,0.3218560814857483,0.8956271409988403,0.5240239799022675,0.8336943536996841,1.0,0.42256084084510803,0.1390177607536316,0.011864542961120605,0,0,False,True
770,0.32139676809310913,0.8955764174461365,0.5250194072723389,0.834596648812294,1.0,0.4227903485298157,0.1429310441017151,0.010030210018157959,0,0,False,True
772,0.3215741515159607,0.8954641819000244,0.5270349979400635,0.8348712772130966,1.0,0.4226042330265045,0.14119529724121094,0.011818945407867432,0,0,False,True
774,0.32160645723342896,0.8954721689224243,0.5263985395431519,0.8346605896949768,1.0,0.4225600063800812,0.14269673824310303,0.013339459896087646,0,0,False,True
776,0.3219575881958008,0.8965551257133484,0.5223895609378815,0.8348712772130966,1.0,0.42422744631767273,0.14196574687957764,0,0,0,False,True
778,0.32266706228256226,0.8953226208686829,0.5244525074958801,0.8363504111766815,1.0,0.42242854833602905,0.14035558700561523,0.01291048526763916,0,0,False,True
780,0.3319101929664612,0.8466203808784485,0.5426694452762604,0.8342824429273605,1.0,0.43546390533447266,0.10951924324035645,0.005065798759460449,0,0,False,True
782,0.1321900635957718,0.8475866913795471,0.5418878793716431,0.8395473659038544,1.0,0.44653353095054626,0.34598851203918457,0.008103132247924805,0,0,False,True
784,0.3276766240596771,0.849118709564209,0.5404795110225677,0.8397533148527145,1.0,0.44653353095054626,0,0.08264762163162231,0,0,False,True
786,0.3221258819103241,0.9260934591293335,0.5447416007518768,0.8394619971513748,1.0,0.31156933307647705,0.1904764175415039,0,0,0,False,True
788,0.3258754014968872,0.8490390777587891,0.5460578799247742,0.8398078083992004,1.0,0.43263229727745056,0.1506161093711853,0.01724696159362793,0,0,False,True
790,0.2620623707771301,0.8488365411758423,0.5408963561058044,0.8266364485025406,1.0,0.42916351556777954,0.19611430168151855,0.01566535234451294,0,0,False,True
792,0.32429346442222595,0.8493998050689697,0.32418960332870483,0.8389051407575607,1.0,0.4323187470436096,0.17897188663482666,0.01716560125350952,0,0,False,True
794,0.32263728976249695,0.8502843379974365,0.15648454427719116,0.8401201963424683,1.0,0.43274927139282227,0.1360691785812378,0.014251530170440674,0,0,False,True
796,0.3226892650127411,0.8501313328742981,0.0665363073348999,0.840132549405098,1.0,0.43189141154289246,0.13857120275497437,0.014510810375213623,0,0,False,True
798,0.32272273302078247,0.8497239351272583,0.055344223976135254,0.8401783108711243,1.0,0.43156862258911133,0.13940560817718506,0.014859139919281006,0,0,False,True
800,0.32258349657058716,0.8501009345054626,0.05776268243789673,0.84024877846241,1.0,0.4311678111553192,0.13975483179092407,0.01078110933303833,0,0,False,True
802,0.32346999645233154,0.8506150841712952,0.0573803186416626,0.8400395661592484,1.0,0.43193843960762024,0.13132667541503906,0.011256098747253418,0,0,False,True
804,0.32586684823036194,0.8503345847129822,0.05965477228164673,0.8398248702287674,1.0,0.43163052201271057,0.13996636867523193,0.012958884239196777,0,0,False,True
806,0.3237558901309967,0.8501905202865601,0.06415796279907227,0.839926227927208,1.0,0.4314669370651245,0.1350727081298828,0.014715492725372314,0,0,False,True
808,0.32008519768714905,0.8499480485916138,0.05848264694213867,0.8400232195854187,1.0,0.43102189898490906,0.13802611827850342,0.013932406902313232,0,0,False,True
810,0.3229385316371918,0.8489252924919128,0.04699212312698364,0.8435917496681213,1.0,0.4307996332645416,0.13663214445114136,0.016078472137451172,0,0,False,True
812,0.3242216408252716,0.8489278554916382,0.047052621841430664,0.8316216468811035,1.0,0.4267274737358093,0.13149172067642212,0.008285105228424072,0,0,False,True
814,0.32515329122543335,0.849307656288147,0.05042922496795654,0.8258674591779709,1.0,0.4296238124370575,0.13403862714767456,0.011813223361968994,0,0,False,True
